id,year,part,main,sub,points,theme,ask,keywords,type,cluster,difficulty,importance,textbook,heading,related,memo,pdf_page,internal_page,source,question_page,problem_pdf_page,answer_pdf_page,problem_path,textbook_path,answer_path,official_primary_title,official_primary_url,official_related_titles,official_related_urls,official_ref_count,references_json,reference_count,reference_summary,official_display_section,official_display_excerpt,official_exam_url
H16-Q1(1),H16,第Ⅰ部,問題1,(1),,営業保険料,計算・選択,x歳加入m年払込ステップ払 / 終身保険 / 保険料上昇後 / 保険金 / 月払営業保険料率 / ステップ仏 / 保険料率 / 加入後10年間,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H16G.pdf,p.1,1,7,exams/H16G.pdf#page=1,textbooks/hoken1-seiho_01.pdf#page=4,exams/H16G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=1
H16-Q1(2),H16,第Ⅰ部,問題1,(2),,ストップ・ロス再保険,計算・選択,再保険 / 生命保険契約 / 個別危険 / 非比例再保険 / 契約集団 / 集団危険 / 比例再保険 / 再保険契約,計算型,再保険,4,S,hoken1-seiho_08.pdf,第8章 再保険,8.2～8.3 再保険の目的・方式・非伝統的再保険,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,8,H16G.pdf,p.1,1,7,exams/H16G.pdf#page=1,textbooks/hoken1-seiho_08.pdf#page=5,exams/H16G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第8章 再保険"", ""source"": ""hoken1-seiho_08.pdf"", ""usage"": ""8.2～8.3 再保険の目的・方式・非伝統的再保険"", ""url"": ""textbooks/hoken1-seiho_08.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""8""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第8章 再保険 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=1
H16-Q1(3),H16,第Ⅰ部,問題1,(3),,標準生命表,計算・選択,生保標準生命表1996 / 死亡保険用 / 解答欄 / 生保標準生命表1996 / 標準責任準備金 / 予定死亡率 / 生命保険協会 / 粗死亡率,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H16G.pdf,p.2,2,7,exams/H16G.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H16G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=2
H16-Q1(4),H16,第Ⅰ部,問題1,(4),,団体生命保険：団体生命保険に関する次の文章の空欄を埋めなさい。 団体生,語句記入,団体生命保険 / 団体生命保険 / 経験料率 / 初年度 / 被保険団体等 / 保険料 / 次年度以降 / 保険料率,知識型,団体生命保険,3,A,hoken1-seiho_06.pdf,第6章 団体生命保険,6.2～6.7 団体生命保険の特質・保険料・配当,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,6,H16G.pdf,p.2,2,7,exams/H16G.pdf#page=2,textbooks/hoken1-seiho_06.pdf#page=5,exams/H16G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第6章 団体生命保険"", ""source"": ""hoken1-seiho_06.pdf"", ""usage"": ""6.2～6.7 団体生命保険の特質・保険料・配当"", ""url"": ""textbooks/hoken1-seiho_06.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""6""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第6章 団体生命保険 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=2
H16-Q1(5),H16,第Ⅰ部,問題1,(5),,営業保険料・料率設定：ある被保険者群団が下に示した人数出率によりBMIの標準者,計算・選択,被保険者群団 / 人数出率 / BMI / 標準者・超過者 / 喫煙者・ / 非喫煙者 / 各区分 / 死亡率,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H16G.pdf,p.3,3,7,exams/H16G.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H16G.pdf#page=7,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=3
H16-Q1(6),H16,第Ⅰ部,問題1,(6),,営業保険料,計算・選択,5年満期 / 30歳加入 / 定期保険 / 保険金額100 / 年払営業保険料 / 新契約件数 / 需要関数 / 価格弾力性,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H16G.pdf,p.3,3,8,exams/H16G.pdf#page=3,textbooks/hoken1-seiho_01.pdf#page=4,exams/H16G.pdf#page=8,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.3"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=3"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.3"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.3 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.3,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=3
H16-Q2(1),H16,第Ⅰ部,問題2,(1),,市場価格調整,説明,個人保険 / 解約返戻金 / 市場価格調整型 / Market伯1ueAdjusted,知識型,解約返戻金,4,A,hoken1-seiho_02.pdf,第2章 解約および解約返戻金,2.4～2.7 解約返戻金・MVA・流動性リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,10,2,H16G.pdf,p.4,4,9,exams/H16G.pdf#page=4,textbooks/hoken1-seiho_02.pdf#page=10,exams/H16G.pdf#page=9,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第2章 解約および解約返戻金"", ""source"": ""hoken1-seiho_02.pdf"", ""usage"": ""2.4～2.7 解約返戻金・MVA・流動性リスク"", ""url"": ""textbooks/hoken1-seiho_02.pdf#page=10"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""10"", ""internal_page"": ""2""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.4"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.4"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.4 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第2章 解約および解約返戻金 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.4,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4
H16-Q2(2),H16,第Ⅰ部,問題2,(2),,解約返戻金,設問,個人保険 / 低解約返戻金高品 / 予定脱退率 / カナダ・アクチェアリ / 経験デ / カナダ / 予定脱退率,知識型,解約返戻金,4,A,hoken1-seiho_02.pdf,第2章 解約および解約返戻金,2.4～2.7 解約返戻金・MVA・流動性リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,10,2,H16G.pdf,p.4,4,9,exams/H16G.pdf#page=4,textbooks/hoken1-seiho_02.pdf#page=10,exams/H16G.pdf#page=9,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第2章 解約および解約返戻金"", ""source"": ""hoken1-seiho_02.pdf"", ""usage"": ""2.4～2.7 解約返戻金・MVA・流動性リスク"", ""url"": ""textbooks/hoken1-seiho_02.pdf#page=10"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""10"", ""internal_page"": ""2""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.4"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.4"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.4 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第2章 解約および解約返戻金 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.4,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4
H16-Q2(3),H16,第Ⅰ部,問題2,(3),,解約返戻金,計算・選択,保険契約 / 費差損益 / 解約益 / x歳加入 / 年満期 / 保険料払込期間 / 養老保険 / 解約返戻金,計算型,解約返戻金,4,A,hoken1-seiho_02.pdf,第2章 解約および解約返戻金,2.4～2.7 解約返戻金・MVA・流動性リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,10,2,H16G.pdf,p.4,4,9,exams/H16G.pdf#page=4,textbooks/hoken1-seiho_02.pdf#page=10,exams/H16G.pdf#page=9,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第2章 解約および解約返戻金"", ""source"": ""hoken1-seiho_02.pdf"", ""usage"": ""2.4～2.7 解約返戻金・MVA・流動性リスク"", ""url"": ""textbooks/hoken1-seiho_02.pdf#page=10"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""10"", ""internal_page"": ""2""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.4"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.4"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.4 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第2章 解約および解約返戻金 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.4,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=4
H16-Q3(1),H16,第Ⅰ部,問題3,(1),,医療保険,所見,医療保険 / 入院給付 / 下記4 / 不担保期間 / 待期間 / 保険期間 / 給付限度 / 現在貴君,所見型,医療保険・第三分野,4,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H16G.pdf,p.6,6,10,exams/H16G.pdf#page=6,textbooks/hoken1-seiho_07.pdf#page=5,exams/H16G.pdf#page=10,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.6"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=6"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.6"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.6 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.6,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=6
H16-Q3(2),H16,第Ⅰ部,問題3,(2),,商品毎収益検証,所見,商品毎収益検証 / 事業費 / 新契約費 / 維持費 / 必要性 / 新契約費 / 事業費 / 配賦単位,所見型,商品毎収益検証,4,S,hoken1-seiho_10.pdf,第10章 商品毎収益検証,10.2～10.11 商品毎収益検証の目的・モデル・指標・シナリオ,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,8,10,H16G.pdf,p.6,6,14,exams/H16G.pdf#page=6,textbooks/hoken1-seiho_10.pdf#page=8,exams/H16G.pdf#page=14,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第10章 商品毎収益検証"", ""source"": ""hoken1-seiho_10.pdf"", ""usage"": ""10.2～10.11 商品毎収益検証の目的・モデル・指標・シナリオ"", ""url"": ""textbooks/hoken1-seiho_10.pdf#page=8"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""8"", ""internal_page"": ""10""}, {""id"": ""ACT-H16G"", ""category"": ""過去問原本"", ""title"": ""H16年度 生保1（問題）PDF p.6"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=6"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H16年度 生保1（問題） p.6"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.6 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第10章 商品毎収益検証 ／ 公式原本：日本アクチュアリー会 H16問題PDF p.6,,,https://www.actuaries.jp/lib/collection/books/H16/H16G.pdf#page=6
H17-Q1(1),H17,第Ⅰ部,問題1,(1),,就業不能所得補償保険,設問,ユニバ / サル保険 / 保険料自在性 / 投資自在性 / 分離性 / 予定利率変動型保険 / 予定利率 / 設定方法,知識型,医療保険・第三分野,3,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H17G.pdf,p.1,1,6,exams/H17G.pdf#page=1,textbooks/hoken1-seiho_07.pdf#page=5,exams/H17G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H17G"", ""category"": ""過去問原本"", ""title"": ""H17年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H17年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H17問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=1
H17-Q1(2),H17,第Ⅰ部,問題1,(2),,変額保険,選択,個人変額保険 / 特別勘定 / 利源分析 / 選択肢 / ・一般勘定 / 内部取引 / 勘定科目 / 二至ニコ,知識型,変額年金・変額保険,3,A,hoken1-seiho_05.pdf,第5章 変額年金保険,5章 変額年金保険・最低保証リスク,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,6,5,H17G.pdf,p.1,1,6,exams/H17G.pdf#page=1,textbooks/hoken1-seiho_05.pdf#page=6,exams/H17G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第5章 変額年金保険"", ""source"": ""hoken1-seiho_05.pdf"", ""usage"": ""5章 変額年金保険・最低保証リスク"", ""url"": ""textbooks/hoken1-seiho_05.pdf#page=6"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""6"", ""internal_page"": ""5""}, {""id"": ""ACT-H17G"", ""category"": ""過去問原本"", ""title"": ""H17年度 生保1（問題）PDF p.1"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=1"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H17年度 生保1（問題） p.1"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.1 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第5章 変額年金保険 ／ 公式原本：日本アクチュアリー会 H17問題PDF p.1,,,https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=1
H17-Q1(3),H17,第Ⅰ部,問題1,(3),,標準生命表,計算・選択,生保標準生命表1996 / 年金開始後用 / 死亡率 / 作成方法 / 生保標準生命表1996 / 年金開始後用 / 死亡率 / 第10回生命表,計算型,営業保険料・料率設定,4,S,hoken1-seiho_01.pdf,第1章 営業保険料,1.2～1.5 営業保険料・計算基礎率・料率区分,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,4,1,H17G.pdf,p.2,2,6,exams/H17G.pdf#page=2,textbooks/hoken1-seiho_01.pdf#page=4,exams/H17G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第1章 営業保険料"", ""source"": ""hoken1-seiho_01.pdf"", ""usage"": ""1.2～1.5 営業保険料・計算基礎率・料率区分"", ""url"": ""textbooks/hoken1-seiho_01.pdf#page=4"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""4"", ""internal_page"": ""1""}, {""id"": ""ACT-H17G"", ""category"": ""過去問原本"", ""title"": ""H17年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H17年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第1章 営業保険料 ／ 公式原本：日本アクチュアリー会 H17問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=2
H17-Q1(4),H17,第Ⅰ部,問題1,(4),,医療保険,選択,入院給付金 / 給付金日額 / 入院日数 / 医療保険 / 療保険 / 責任準備金 / 入院給付部分 / 責任準備金,計算型,医療保険・第三分野,4,S,hoken1-seiho_07.pdf,第7章 医療保険,7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理,平成10～19年度追加分：問題文キーワードから教科書・公式資料へ初期対応。必要に応じて後続で小見出し単位に精密化。,5,7,H17G.pdf,p.2,2,6,exams/H17G.pdf#page=2,textbooks/hoken1-seiho_07.pdf#page=5,exams/H17G.pdf#page=6,,,,,,"[{""type"": ""教科書"", ""category"": ""教科書"", ""title"": ""第7章 医療保険"", ""source"": ""hoken1-seiho_07.pdf"", ""usage"": ""7.3～7.5 医療保険・第三分野商品の基礎率とリスク管理"", ""url"": ""textbooks/hoken1-seiho_07.pdf#page=5"", ""reason"": ""平成10～19年度追加分の初期マッピング。問題文キーワードから対応章に紐づけ。"", ""pdf_page"": ""5"", ""internal_page"": ""7""}, {""id"": ""ACT-H17G"", ""category"": ""過去問原本"", ""title"": ""H17年度 生保1（問題）PDF p.2"", ""source"": ""日本アクチュアリー会"", ""usage"": ""問題原本の公式PDF。問題・解答の対応確認、PDF本文確認用。"", ""url"": ""https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=2"", ""type"": ""公式"", ""reason"": ""日本アクチュアリー会公開の過去問原本PDF。"", ""section_hint"": ""H17年度 生保1（問題） p.2"", ""excerpt"": ""この設問の問題文は、同会公開PDFの p.2 に対応。ローカル同梱PDFと同一内容の公式原本として確認可能。"", ""display_mode"": ""official_panel""}]",2,教科書：第7章 医療保険 ／ 公式原本：日本アクチュアリー会 H17問題PDF p.2,,,https://www.actuaries.jp/lib/collection/books/H17/H17G.pdf#page=2
